scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S0_BAU,Current condition without additional intervention,11.0,0.030136986301369864,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421143.0,-143.0,143.0,13.0,0.0
S0_BAU,Current condition without additional intervention,12.0,0.03287671232876712,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421156.0,-156.0,156.0,13.0,0.0
S0_BAU,Current condition without additional intervention,13.0,0.03561643835616438,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421169.0,-169.0,169.0,13.0,0.0
S0_BAU,Current condition without additional intervention,14.0,0.038356164383561646,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421182.0,-182.0,182.0,13.0,0.0
S0_BAU,Current condition without additional intervention,15.0,0.0410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421195.0,-195.0,195.0,13.0,0.0
S0_BAU,Current condition without additional intervention,16.0,0.043835616438356165,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421208.0,-208.0,208.0,13.0,0.0
S0_BAU,Current condition without additional intervention,17.0,0.04657534246575343,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421221.0,-221.0,221.0,13.0,0.0
S0_BAU,Current condition without additional intervention,18.0,0.049315068493150684,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421234.0,-234.0,234.0,13.0,0.0
S0_BAU,Current condition without additional intervention,19.0,0.052054794520547946,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421247.0,-247.0,247.0,13.0,0.0
S0_BAU,Current condition without additional intervention,20.0,0.0547945205479452,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421260.0,-260.0,260.0,13.0,0.0
S0_BAU,Current condition without additional intervention,21.0,0.057534246575342465,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421273.0,-273.0,273.0,13.0,0.0
S0_BAU,Current condition without additional intervention,22.0,0.06027397260273973,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421286.0,-286.0,286.0,13.0,0.0
S0_BAU,Current condition without additional intervention,23.0,0.06301369863013699,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421299.0,-299.0,299.0,13.0,0.0
S0_BAU,Current condition without additional intervention,24.0,0.06575342465753424,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421312.0,-312.0,312.0,13.0,0.0
S0_BAU,Current condition without additional intervention,25.0,0.0684931506849315,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421325.0,-325.0,325.0,13.0,0.0
S0_BAU,Current condition without additional intervention,26.0,0.07123287671232877,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421338.0,-338.0,338.0,13.0,0.0
S0_BAU,Current condition without additional intervention,27.0,0.07397260273972603,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421351.0,-351.0,351.0,13.0,0.0
S0_BAU,Current condition without additional intervention,28.0,0.07671232876712329,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421364.0,-364.0,364.0,13.0,0.0
S0_BAU,Current condition without additional intervention,29.0,0.07945205479452055,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421377.0,-377.0,377.0,13.0,0.0
S0_BAU,Current condition without additional intervention,30.0,0.0821917808219178,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421390.0,-390.0,390.0,13.0,0.0
S0_BAU,Current condition without additional intervention,31.0,0.08493150684931507,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421403.0,-403.0,403.0,13.0,0.0
S0_BAU,Current condition without additional intervention,32.0,0.08767123287671233,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421416.0,-416.0,416.0,13.0,0.0
S0_BAU,Current condition without additional intervention,33.0,0.09041095890410959,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421429.0,-429.0,429.0,13.0,0.0
S0_BAU,Current condition without additional intervention,34.0,0.09315068493150686,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421442.0,-442.0,442.0,13.0,0.0
S0_BAU,Current condition without additional intervention,35.0,0.0958904109589041,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421455.0,-455.0,455.0,13.0,0.0
S0_BAU,Current condition without additional intervention,36.0,0.09863013698630137,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421468.0,-468.0,468.0,13.0,0.0
S0_BAU,Current condition without additional intervention,37.0,0.10136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421481.0,-481.0,481.0,13.0,0.0
S0_BAU,Current condition without additional intervention,38.0,0.10410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421494.0,-494.0,494.0,13.0,0.0
S0_BAU,Current condition without additional intervention,39.0,0.10684931506849316,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421507.0,-507.0,507.0,13.0,0.0
S0_BAU,Current condition without additional intervention,40.0,0.1095890410958904,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421520.0,-520.0,520.0,13.0,0.0
S0_BAU,Current condition without additional intervention,41.0,0.11232876712328767,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421533.0,-533.0,533.0,13.0,0.0
S0_BAU,Current condition without additional intervention,42.0,0.11506849315068493,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421546.0,-546.0,546.0,13.0,0.0
S0_BAU,Current condition without additional intervention,43.0,0.1178082191780822,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421559.0,-559.0,559.0,13.0,0.0
S0_BAU,Current condition without additional intervention,44.0,0.12054794520547946,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421572.0,-572.0,572.0,13.0,0.0
S0_BAU,Current condition without additional intervention,45.0,0.1232876712328767,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421585.0,-585.0,585.0,13.0,0.0
S0_BAU,Current condition without additional intervention,46.0,0.12602739726027398,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421598.0,-598.0,598.0,13.0,0.0
S0_BAU,Current condition without additional intervention,47.0,0.12876712328767123,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421611.0,-611.0,611.0,13.0,0.0
S0_BAU,Current condition without additional intervention,48.0,0.13150684931506848,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421624.0,-624.0,624.0,13.0,0.0
S0_BAU,Current condition without additional intervention,49.0,0.13424657534246576,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421637.0,-637.0,637.0,13.0,0.0
S0_BAU,Current condition without additional intervention,50.0,0.136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421650.0,-650.0,650.0,13.0,0.0
S0_BAU,Current condition without additional intervention,51.0,0.13972602739726028,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421663.0,-663.0,663.0,13.0,0.0
S0_BAU,Current condition without additional intervention,52.0,0.14246575342465753,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421676.0,-676.0,676.0,13.0,0.0
S0_BAU,Current condition without additional intervention,53.0,0.14520547945205478,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421689.0,-689.0,689.0,13.0,0.0
S0_BAU,Current condition without additional intervention,54.0,0.14794520547945206,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421702.0,-702.0,702.0,13.0,0.0
S0_BAU,Current condition without additional intervention,55.0,0.1506849315068493,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421715.0,-715.0,715.0,13.0,0.0
S0_BAU,Current condition without additional intervention,56.0,0.15342465753424658,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421728.0,-728.0,728.0,13.0,0.0
S0_BAU,Current condition without additional intervention,57.0,0.15616438356164383,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421741.0,-741.0,741.0,13.0,0.0
S0_BAU,Current condition without additional intervention,58.0,0.1589041095890411,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421754.0,-754.0,754.0,13.0,0.0
S0_BAU,Current condition without additional intervention,59.0,0.16164383561643836,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421767.0,-767.0,767.0,13.0,0.0
S0_BAU,Current condition without additional intervention,60.0,0.1643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421780.0,-780.0,780.0,13.0,0.0
S0_BAU,Current condition without additional intervention,61.0,0.16712328767123288,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421793.0,-793.0,793.0,13.0,0.0
S0_BAU,Current condition without additional intervention,62.0,0.16986301369863013,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421806.0,-806.0,806.0,13.0,0.0
S0_BAU,Current condition without additional intervention,63.0,0.1726027397260274,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421819.0,-819.0,819.0,13.0,0.0
S0_BAU,Current condition without additional intervention,64.0,0.17534246575342466,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421832.0,-832.0,832.0,13.0,0.0
S0_BAU,Current condition without additional intervention,65.0,0.1780821917808219,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421845.0,-845.0,845.0,13.0,0.0
S0_BAU,Current condition without additional intervention,66.0,0.18082191780821918,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421858.0,-858.0,858.0,13.0,0.0
S0_BAU,Current condition without additional intervention,67.0,0.18356164383561643,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421871.0,-871.0,871.0,13.0,0.0
S0_BAU,Current condition without additional intervention,68.0,0.1863013698630137,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421884.0,-884.0,884.0,13.0,0.0
S0_BAU,Current condition without additional intervention,69.0,0.18904109589041096,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421897.0,-897.0,897.0,13.0,0.0
S0_BAU,Current condition without additional intervention,70.0,0.1917808219178082,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421910.0,-910.0,910.0,13.0,0.0
S0_BAU,Current condition without additional intervention,71.0,0.19452054794520549,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421923.0,-923.0,923.0,13.0,0.0
S0_BAU,Current condition without additional intervention,72.0,0.19726027397260273,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421936.0,-936.0,936.0,13.0,0.0
S0_BAU,Current condition without additional intervention,73.0,0.2,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421949.0,-949.0,949.0,13.0,0.0
S0_BAU,Current condition without additional intervention,74.0,0.20273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421962.0,-962.0,962.0,13.0,0.0
S0_BAU,Current condition without additional intervention,75.0,0.2054794520547945,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421975.0,-975.0,975.0,13.0,0.0
S0_BAU,Current condition without additional intervention,76.0,0.20821917808219179,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,421988.0,-988.0,988.0,13.0,0.0
S0_BAU,Current condition without additional intervention,77.0,0.21095890410958903,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422001.0,-1001.0,1001.0,13.0,0.0
S0_BAU,Current condition without additional intervention,78.0,0.2136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422014.0,-1014.0,1014.0,13.0,0.0
S0_BAU,Current condition without additional intervention,79.0,0.21643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422027.0,-1027.0,1027.0,13.0,0.0
S0_BAU,Current condition without additional intervention,80.0,0.2191780821917808,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422040.0,-1040.0,1040.0,13.0,0.0
S0_BAU,Current condition without additional intervention,81.0,0.2219178082191781,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422053.0,-1053.0,1053.0,13.0,0.0
S0_BAU,Current condition without additional intervention,82.0,0.22465753424657534,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422066.0,-1066.0,1066.0,13.0,0.0
S0_BAU,Current condition without additional intervention,83.0,0.2273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422079.0,-1079.0,1079.0,13.0,0.0
S0_BAU,Current condition without additional intervention,84.0,0.23013698630136986,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422092.0,-1092.0,1092.0,13.0,0.0
S0_BAU,Current condition without additional intervention,85.0,0.2328767123287671,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422105.0,-1105.0,1105.0,13.0,0.0
S0_BAU,Current condition without additional intervention,86.0,0.2356164383561644,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422118.0,-1118.0,1118.0,13.0,0.0
S0_BAU,Current condition without additional intervention,87.0,0.23835616438356164,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422131.0,-1131.0,1131.0,13.0,0.0
S0_BAU,Current condition without additional intervention,88.0,0.2410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422144.0,-1144.0,1144.0,13.0,0.0
S0_BAU,Current condition without additional intervention,89.0,0.24383561643835616,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422157.0,-1157.0,1157.0,13.0,0.0
S0_BAU,Current condition without additional intervention,90.0,0.2465753424657534,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422170.0,-1170.0,1170.0,13.0,0.0
S0_BAU,Current condition without additional intervention,91.0,0.2493150684931507,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422183.0,-1183.0,1183.0,13.0,0.0
S0_BAU,Current condition without additional intervention,92.0,0.25205479452054796,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422196.0,-1196.0,1196.0,13.0,0.0
S0_BAU,Current condition without additional intervention,93.0,0.2547945205479452,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422209.0,-1209.0,1209.0,13.0,0.0
S0_BAU,Current condition without additional intervention,94.0,0.25753424657534246,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422222.0,-1222.0,1222.0,13.0,0.0
S0_BAU,Current condition without additional intervention,95.0,0.2602739726027397,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422235.0,-1235.0,1235.0,13.0,0.0
S0_BAU,Current condition without additional intervention,96.0,0.26301369863013696,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422248.0,-1248.0,1248.0,13.0,0.0
S0_BAU,Current condition without additional intervention,97.0,0.26575342465753427,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422261.0,-1261.0,1261.0,13.0,0.0
S0_BAU,Current condition without additional intervention,98.0,0.2684931506849315,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422274.0,-1274.0,1274.0,13.0,0.0
S0_BAU,Current condition without additional intervention,99.0,0.27123287671232876,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422287.0,-1287.0,1287.0,13.0,0.0
S0_BAU,Current condition without additional intervention,100.0,0.273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422300.0,-1300.0,1300.0,13.0,0.0
S0_BAU,Current condition without additional intervention,101.0,0.27671232876712326,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422313.0,-1313.0,1313.0,13.0,0.0
S0_BAU,Current condition without additional intervention,102.0,0.27945205479452057,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422326.0,-1326.0,1326.0,13.0,0.0
S0_BAU,Current condition without additional intervention,103.0,0.2821917808219178,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422339.0,-1339.0,1339.0,13.0,0.0
S0_BAU,Current condition without additional intervention,104.0,0.28493150684931506,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422352.0,-1352.0,1352.0,13.0,0.0
S0_BAU,Current condition without additional intervention,105.0,0.2876712328767123,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422365.0,-1365.0,1365.0,13.0,0.0
S0_BAU,Current condition without additional intervention,106.0,0.29041095890410956,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422378.0,-1378.0,1378.0,13.0,0.0
S0_BAU,Current condition without additional intervention,107.0,0.29315068493150687,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422391.0,-1391.0,1391.0,13.0,0.0
S0_BAU,Current condition without additional intervention,108.0,0.2958904109589041,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422404.0,-1404.0,1404.0,13.0,0.0
S0_BAU,Current condition without additional intervention,109.0,0.29863013698630136,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422417.0,-1417.0,1417.0,13.0,0.0
S0_BAU,Current condition without additional intervention,110.0,0.3013698630136986,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422430.0,-1430.0,1430.0,13.0,0.0
S0_BAU,Current condition without additional intervention,111.0,0.3041095890410959,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422443.0,-1443.0,1443.0,13.0,0.0
S0_BAU,Current condition without additional intervention,112.0,0.30684931506849317,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422456.0,-1456.0,1456.0,13.0,0.0
S0_BAU,Current condition without additional intervention,113.0,0.3095890410958904,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422469.0,-1469.0,1469.0,13.0,0.0
S0_BAU,Current condition without additional intervention,114.0,0.31232876712328766,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422482.0,-1482.0,1482.0,13.0,0.0
S0_BAU,Current condition without additional intervention,115.0,0.3150684931506849,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422495.0,-1495.0,1495.0,13.0,0.0
S0_BAU,Current condition without additional intervention,116.0,0.3178082191780822,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422508.0,-1508.0,1508.0,13.0,0.0
S0_BAU,Current condition without additional intervention,117.0,0.32054794520547947,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422521.0,-1521.0,1521.0,13.0,0.0
S0_BAU,Current condition without additional intervention,118.0,0.3232876712328767,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422534.0,-1534.0,1534.0,13.0,0.0
S0_BAU,Current condition without additional intervention,119.0,0.32602739726027397,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422547.0,-1547.0,1547.0,13.0,0.0
S0_BAU,Current condition without additional intervention,120.0,0.3287671232876712,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422560.0,-1560.0,1560.0,13.0,0.0
S0_BAU,Current condition without additional intervention,121.0,0.3315068493150685,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422573.0,-1573.0,1573.0,13.0,0.0
S0_BAU,Current condition without additional intervention,122.0,0.33424657534246577,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422586.0,-1586.0,1586.0,13.0,0.0
S0_BAU,Current condition without additional intervention,123.0,0.336986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422599.0,-1599.0,1599.0,13.0,0.0
S0_BAU,Current condition without additional intervention,124.0,0.33972602739726027,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422612.0,-1612.0,1612.0,13.0,0.0
S0_BAU,Current condition without additional intervention,125.0,0.3424657534246575,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422625.0,-1625.0,1625.0,13.0,0.0
S0_BAU,Current condition without additional intervention,126.0,0.3452054794520548,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422638.0,-1638.0,1638.0,13.0,0.0
S0_BAU,Current condition without additional intervention,127.0,0.34794520547945207,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422651.0,-1651.0,1651.0,13.0,0.0
S0_BAU,Current condition without additional intervention,128.0,0.3506849315068493,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422664.0,-1664.0,1664.0,13.0,0.0
S0_BAU,Current condition without additional intervention,129.0,0.35342465753424657,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422677.0,-1677.0,1677.0,13.0,0.0
S0_BAU,Current condition without additional intervention,130.0,0.3561643835616438,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422690.0,-1690.0,1690.0,13.0,0.0
S0_BAU,Current condition without additional intervention,131.0,0.3589041095890411,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422703.0,-1703.0,1703.0,13.0,0.0
S0_BAU,Current condition without additional intervention,132.0,0.36164383561643837,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422716.0,-1716.0,1716.0,13.0,0.0
S0_BAU,Current condition without additional intervention,133.0,0.3643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422729.0,-1729.0,1729.0,13.0,0.0
S0_BAU,Current condition without additional intervention,134.0,0.36712328767123287,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422742.0,-1742.0,1742.0,13.0,0.0
S0_BAU,Current condition without additional intervention,135.0,0.3698630136986301,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422755.0,-1755.0,1755.0,13.0,0.0
S0_BAU,Current condition without additional intervention,136.0,0.3726027397260274,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422768.0,-1768.0,1768.0,13.0,0.0
S0_BAU,Current condition without additional intervention,137.0,0.37534246575342467,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422781.0,-1781.0,1781.0,13.0,0.0
S0_BAU,Current condition without additional intervention,138.0,0.3780821917808219,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422794.0,-1794.0,1794.0,13.0,0.0
S0_BAU,Current condition without additional intervention,139.0,0.38082191780821917,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422807.0,-1807.0,1807.0,13.0,0.0
S0_BAU,Current condition without additional intervention,140.0,0.3835616438356164,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422820.0,-1820.0,1820.0,13.0,0.0
S0_BAU,Current condition without additional intervention,141.0,0.3863013698630137,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422833.0,-1833.0,1833.0,13.0,0.0
S0_BAU,Current condition without additional intervention,142.0,0.38904109589041097,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422846.0,-1846.0,1846.0,13.0,0.0
S0_BAU,Current condition without additional intervention,143.0,0.3917808219178082,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422859.0,-1859.0,1859.0,13.0,0.0
S0_BAU,Current condition without additional intervention,144.0,0.39452054794520547,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422872.0,-1872.0,1872.0,13.0,0.0
S0_BAU,Current condition without additional intervention,145.0,0.3972602739726027,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422885.0,-1885.0,1885.0,13.0,0.0
